번호,신고일,구정보,주소,유형,조치일
2380,2024-03-12,용산구,서울특별시 용산구 문배동 34-10,"점자블록, 엘리베이터 입구",2024-03-12
2381,2024-03-12,용산구,서울특별시 용산구 한강로1가 50-6,보도와 차도가 구분된 도로의 차도,2024-03-12
2382,2024-03-12,영등포구,서울특별시 영등포구 영등포동 647-7,보도 중앙,2024-03-12
2383,2024-03-12,영등포구,서울특별시 영등포구 영등포동 647-8,보도 중앙,2024-03-12
2384,2024-03-12,영등포구,서울특별시 영등포구 신길동 287-46,보도 중앙,2024-03-12
2385,2024-03-12,영등포구,서울특별시 영등포구 도림동 69-12,보도 중앙,2024-03-12
2386,2024-03-12,영등포구,서울특별시 영등포구 여의도동 5-6,보도 중앙,2024-03-12
2387,2024-03-12,영등포구,서울특별시 영등포구 문래동3가 55-13,보도 중앙,2024-03-12
2388,2024-03-12,영등포구,서울특별시 영등포구 여의도동 61-5,보도 중앙,2024-03-12
2389,2024-03-12,영등포구,서울특별시 영등포구 당산동2가 47-7,보도와 차도가 구분된 도로의 차도,2024-03-12
2390,2024-03-12,영등포구,서울특별시 영등포구 여의도동 7-1,"횡단보도, 산책로 등",2024-03-12
2391,2024-03-12,종로구,서울특별시 종로구 도렴동 82-6,보도와 차도가 구분된 도로의 차도,2024-03-12
2392,2024-03-12,종로구,서울특별시 종로구 필운동 207-1,"횡단보도, 산책로 등",2024-03-12
2393,2024-03-12,종로구,서울특별시 종로구 행촌동 209-11,"횡단보도, 산책로 등",2024-03-12
2394,2024-03-12,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2024-03-12
2395,2024-03-12,송파구,서울특별시 송파구 문정동 641-1,자전거 도로,2024-03-12
2396,2024-03-12,송파구,서울특별시 송파구 문정동 82-11,보도와 차도가 구분된 도로의 차도,2024-03-12
2397,2024-03-12,서초구,서울특별시 서초구 서초동 1745-34,보도와 차도가 구분된 도로의 차도,2024-03-12
2398,2024-03-12,서초구,서울특별시 서초구 서초동 1434-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2399,2024-03-12,서초구,서울특별시 서초구 서초동 1434-5,보도와 차도가 구분된 도로의 차도,2024-03-12
2400,2024-03-12,도봉구,서울특별시 도봉구 쌍문동 507-50,보도 중앙,2024-03-12
2401,2024-03-12,서초구,서울특별시 서초구 서초동 1745-24,보도와 차도가 구분된 도로의 차도,2024-03-12
2402,2024-03-12,도봉구,서울특별시 도봉구 쌍문동 507-50,보도 중앙,2024-03-12
2403,2024-03-12,도봉구,서울특별시 도봉구 쌍문동 507-50,보도 중앙,2024-03-12
2404,2024-03-12,영등포구,서울특별시 영등포구 신길동 120-53,"버스정류장, 택시 승강장",2024-03-12
2405,2024-03-12,송파구,서울특별시 송파구 문정동 205-9,자전거 도로,2024-03-12
2406,2024-03-12,송파구,서울특별시 송파구 문정동 205-9,자전거 도로,2024-03-12
2407,2024-03-12,송파구,서울특별시 송파구 문정동 205-9,자전거 도로,2024-03-12
2408,2024-03-12,송파구,서울특별시 송파구 문정동 205-9,자전거 도로,2024-03-12
2409,2024-03-12,서초구,서울특별시 서초구 서초동 1748-29,"횡단보도, 산책로 등",2024-03-12
2410,2024-03-12,영등포구,서울특별시 영등포구 대림동 736-3,보도와 차도가 구분된 도로의 차도,2024-03-12
2411,2024-03-12,서초구,서울특별시 서초구 서초동 1748-29,"횡단보도, 산책로 등",2024-03-12
2412,2024-03-12,서초구,서울특별시 서초구 서초동 1633-5,"횡단보도, 산책로 등",2024-03-12
2413,2024-03-12,동대문구,서울특별시 동대문구 제기동 153,보도와 차도가 구분된 도로의 차도,2024-03-12
2414,2024-03-12,동대문구,서울특별시 동대문구 전농동 295-26,보도와 차도가 구분된 도로의 차도,2024-03-12
2415,2024-03-12,동대문구,서울특별시 동대문구 제기동 852-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2416,2024-03-12,성북구,서울특별시 성북구 보문동1가 147-68,지하철역 진출입로 및 주변,2024-03-12
2417,2024-03-12,동대문구,서울특별시 동대문구 제기동 852-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2418,2024-03-12,서초구,서울특별시 서초구 양재동 59,보도와 차도가 구분된 도로의 차도,2024-03-12
2419,2024-03-12,성북구,서울특별시 성북구 삼선동3가 76-1,"횡단보도, 산책로 등",2024-03-12
2420,2024-03-12,동대문구,서울특별시 동대문구 장안동 479-8,보도와 차도가 구분된 도로의 차도,2024-03-12
2421,2024-03-12,성북구,서울특별시 성북구 삼선동2가 365,"횡단보도, 산책로 등",2024-03-12
2422,2024-03-12,성북구,서울특별시 성북구 삼선동2가 294-1,"버스정류장, 택시 승강장",2024-03-12
2423,2024-03-12,성북구,서울특별시 성북구 삼선동2가 294-1,보도와 차도가 구분된 도로의 차도,2024-03-12
2424,2024-03-12,강남구,서울특별시 강남구 대치동 1012-35,보도와 차도가 구분된 도로의 차도,2024-03-12
2425,2024-03-12,구로구,서울특별시 구로구 구로동 1281,"횡단보도, 산책로 등",2024-03-12
2426,2024-03-12,동작구,서울특별시 동작구 신대방동 395-61,"횡단보도, 산책로 등",2024-03-12
2427,2024-03-12,강남구,서울특별시 강남구 대치동 1012-22,보도와 차도가 구분된 도로의 차도,2024-03-12
2428,2024-03-12,영등포구,서울특별시 영등포구 대림동 784,"횡단보도, 산책로 등",2024-03-12
2429,2024-03-12,동작구,서울특별시 동작구 신대방동 395-68,"횡단보도, 산책로 등",2024-03-12
2430,2024-03-12,영등포구,서울특별시 영등포구 여의도동 2-11,보도 중앙,2024-03-12
2431,2024-03-12,강남구,서울특별시 강남구 대치동 1003,보도와 차도가 구분된 도로의 차도,2024-03-12
2432,2024-03-12,강남구,서울특별시 강남구 대치동 1012-22,보도와 차도가 구분된 도로의 차도,2024-03-12
2433,2024-03-12,영등포구,서울특별시 영등포구 대림동 697,"횡단보도, 산책로 등",2024-03-12
2434,2024-03-12,강남구,서울특별시 강남구 대치동 1012-24,보도와 차도가 구분된 도로의 차도,2024-03-12
2435,2024-03-12,영등포구,서울특별시 영등포구 대림동 1050-17,"버스정류장, 택시 승강장",2024-03-12
2436,2024-03-12,영등포구,서울특별시 영등포구 대림동 697-2,"횡단보도, 산책로 등",2024-03-12
2437,2024-03-12,용산구,서울특별시 용산구 동빙고동 10-8,"횡단보도, 산책로 등",2024-03-12
2438,2024-03-12,동대문구,서울특별시 동대문구 이문동 255-42,보도와 차도가 구분된 도로의 차도,2024-03-12
2439,2024-03-12,서초구,서울특별시 서초구 서초동 1748-51,"버스정류장, 택시 승강장",2024-03-13
2440,2024-03-12,서초구,서울특별시 서초구 서초동 1641-13,보도와 차도가 구분된 도로의 차도,2024-03-12
2441,2024-03-12,관악구,서울특별시 관악구 봉천동 862-19,지하철역 진출입로 및 주변,2024-03-12
2442,2024-03-12,동대문구,서울특별시 동대문구 이문동 275-2,보도와 차도가 구분된 도로의 차도,2024-03-12
2443,2024-03-12,구로구,서울특별시 구로구 구로동 197-5,보도와 차도가 구분된 도로의 차도,2024-03-12
2444,2024-03-12,동대문구,서울특별시 동대문구 장안동 471-2,"횡단보도, 산책로 등",2024-03-12
2445,2024-03-12,동대문구,서울특별시 동대문구 장안동 469-4,보도와 차도가 구분된 도로의 차도,2024-03-12
2446,2024-03-12,동대문구,서울특별시 동대문구 장안동 478-1,보도와 차도가 구분된 도로의 차도,2024-03-12
2447,2024-03-12,관악구,서울특별시 관악구 봉천동 1712-13,"횡단보도, 산책로 등",2024-03-12
2448,2024-03-12,관악구,서울특별시 관악구 봉천동 41-344,"횡단보도, 산책로 등",2024-03-12
2449,2024-03-12,관악구,서울특별시 관악구 봉천동 1703-2,"횡단보도, 산책로 등",2024-03-12
2450,2024-03-12,구로구,서울특별시 구로구 구로동 1119,보도 중앙,2024-03-13
2451,2024-03-12,서초구,서울특별시 서초구 양재동 261-21,"횡단보도, 산책로 등",2024-03-12
2452,2024-03-12,서초구,서울특별시 서초구 양재동 261-21,"횡단보도, 산책로 등",2024-03-12
2453,2024-03-12,동대문구,서울특별시 동대문구 휘경동 269-7,"횡단보도, 산책로 등",2024-03-12
2454,2024-03-12,송파구,서울특별시 송파구 신천동 7-10,"점자블록, 엘리베이터 입구",2024-03-14
2455,2024-03-13,강북구,서울특별시 강북구 우이동 3-2,보도 중앙,2024-03-13
2456,2024-03-13,중랑구,서울특별시 중랑구 묵동 396,"횡단보도, 산책로 등",2024-03-13
2457,2024-03-13,강남구,서울특별시 강남구 대치동 890-59,보도와 차도가 구분된 도로의 차도,2024-03-13
2458,2024-03-13,중랑구,서울특별시 중랑구 묵동 2,"횡단보도, 산책로 등",2024-03-13
2459,2024-03-13,강남구,서울특별시 강남구 대치동 1011-12,보도와 차도가 구분된 도로의 차도,2024-03-13
2460,2024-03-13,강남구,서울특별시 강남구 대치동 891-27,보도와 차도가 구분된 도로의 차도,2024-03-13
2461,2024-03-13,강남구,서울특별시 강남구 대치동 891-27,보도와 차도가 구분된 도로의 차도,2024-03-13
2462,2024-03-13,용산구,서울특별시 용산구 한남동 33-2,"횡단보도, 산책로 등",2024-03-13
2463,2024-03-13,강남구,서울특별시 강남구 대치동 894,보도와 차도가 구분된 도로의 차도,2024-03-13
2464,2024-03-13,중구,서울특별시 중구 황학동 1240-1,보도와 차도가 구분된 도로의 차도,2024-03-13
2465,2024-03-13,중구,서울특별시 중구 황학동 370-1,보도와 차도가 구분된 도로의 차도,2024-03-13
2466,2024-03-13,중구,서울특별시 중구 흥인동 161,보도와 차도가 구분된 도로의 차도,2024-03-13
2467,2024-03-13,송파구,서울특별시 송파구 문정동 641-2,자전거 도로,2024-03-13
2468,2024-03-13,성동구,서울특별시 성동구 성수동2가 277-72,보도와 차도가 구분된 도로의 차도,2024-03-13
2469,2024-03-13,성동구,서울특별시 성동구 성수동2가 280-48,보도와 차도가 구분된 도로의 차도,2024-03-13
2470,2024-03-13,성동구,서울특별시 성동구 성수동2가 280-13,보도와 차도가 구분된 도로의 차도,2024-03-13
2471,2024-03-13,성동구,서울특별시 성동구 성수동2가 280-48,"횡단보도, 산책로 등",2024-03-13
2472,2024-03-13,동대문구,서울특별시 동대문구 전농동 103-156,"횡단보도, 산책로 등",2024-03-13
2473,2024-03-13,동대문구,서울특별시 동대문구 회기동 67-7,"버스정류장, 택시 승강장",2024-03-13
2474,2024-03-13,마포구,서울특별시 마포구 합정동 445-14,보도와 차도가 구분된 도로의 차도,2024-03-13
2475,2024-03-13,동대문구,서울특별시 동대문구 회기동 67-7,"버스정류장, 택시 승강장",2024-03-13
2476,2024-03-13,성동구,서울특별시 성동구 성수동2가 277-72,보도와 차도가 구분된 도로의 차도,2024-03-13
2477,2024-03-13,강동구,서울특별시 강동구 성내동 459-6,자전거 도로,2024-03-13
2478,2024-03-13,성동구,서울특별시 성동구 성수동2가 277-101,보도와 차도가 구분된 도로의 차도,2024-03-13
2479,2024-03-13,성동구,서울특별시 성동구 성수동2가 277-47,보도와 차도가 구분된 도로의 차도,2024-03-13
2480,2024-03-13,강남구,서울특별시 강남구 대치동 1012-111,보도와 차도가 구분된 도로의 차도,2024-03-13
2481,2024-03-13,용산구,서울특별시 용산구 후암동 30-84,"횡단보도, 산책로 등",2024-03-13
2482,2024-03-13,성동구,서울특별시 성동구 성수동2가 277-43,보도와 차도가 구분된 도로의 차도,2024-03-13
2483,2024-03-13,동대문구,서울특별시 동대문구 회기동 60-1,보도와 차도가 구분된 도로의 차도,2024-03-13
2484,2024-03-13,성동구,서울특별시 성동구 성수동2가 315-61,보도와 차도가 구분된 도로의 차도,2024-03-13
2485,2024-03-13,중구,서울특별시 중구 신당동 160,보도와 차도가 구분된 도로의 차도,2024-03-13
2486,2024-03-13,용산구,서울특별시 용산구 후암동 447-30,"횡단보도, 산책로 등",2024-03-13
2487,2024-03-13,강남구,서울특별시 강남구 대치동 1012-111,보도와 차도가 구분된 도로의 차도,2024-03-13
2488,2024-03-13,중랑구,서울특별시 중랑구 신내동 795,"횡단보도, 산책로 등",2024-03-13
2489,2024-03-13,마포구,서울특별시 마포구 망원동 427-5,보도와 차도가 구분된 도로의 차도,2024-03-13
2490,2024-03-13,성동구,서울특별시 성동구 성수동2가 845,보도와 차도가 구분된 도로의 차도,2024-03-13
2491,2024-03-13,강남구,서울특별시 강남구 대치동 952,보도와 차도가 구분된 도로의 차도,2024-03-13
2492,2024-03-13,성동구,서울특별시 성동구 성수동2가 309-140,"횡단보도, 산책로 등",2024-03-13
2493,2024-03-13,성동구,서울특별시 성동구 성수동2가 309-126,보도와 차도가 구분된 도로의 차도,2024-03-13
2494,2024-03-13,용산구,서울특별시 용산구 후암동 30-82,"횡단보도, 산책로 등",2024-03-13
2495,2024-03-13,구로구,서울특별시 구로구 구로동 212-2,"횡단보도, 산책로 등",2024-03-13
2496,2024-03-13,노원구,서울특별시 노원구 상계동 634,"횡단보도, 산책로 등",2024-03-13
2497,2024-03-13,성동구,서울특별시 성동구 성수동2가 322-1,보도와 차도가 구분된 도로의 차도,2024-03-13
2498,2024-03-13,강남구,서울특별시 강남구 대치동 952,"점자블록, 엘리베이터 입구",2024-03-13
2499,2024-03-13,중구,서울특별시 중구 신당동 842-4,보도와 차도가 구분된 도로의 차도,2024-03-13
2500,2024-03-13,성동구,서울특별시 성동구 성수동2가 816-4,보도와 차도가 구분된 도로의 차도,2024-03-13
2501,2024-03-13,성동구,서울특별시 성동구 성수동2가 269-268,보도와 차도가 구분된 도로의 차도,2024-03-13
2502,2024-03-13,송파구,서울특별시 송파구 가락동 87-2,보도와 차도가 구분된 도로의 차도,2024-03-13
2503,2024-03-13,동대문구,서울특별시 동대문구 답십리동 536,보도와 차도가 구분된 도로의 차도,2024-03-13
2504,2024-03-13,마포구,서울특별시 마포구 망원동 453-9,보도와 차도가 구분된 도로의 차도,2024-03-13
2505,2024-03-13,용산구,서울특별시 용산구 후암동 448-95,"횡단보도, 산책로 등",2024-03-13
2506,2024-03-13,동대문구,서울특별시 동대문구 이문동 371-20,보도와 차도가 구분된 도로의 차도,2024-03-13
2507,2024-03-13,노원구,서울특별시 노원구 중계동 377,"횡단보도, 산책로 등",2024-03-13
2508,2024-03-13,노원구,서울특별시 노원구 상계동 639,"횡단보도, 산책로 등",2024-03-13
2509,2024-03-13,노원구,서울특별시 노원구 월계동 267-1,지하철역 진출입로 및 주변,2024-03-13
